2018-09-13 13:48:30.184400,300,169,936.0,26.655305862426758
2018-09-13 13:48:30.184400,170,165,693.0,26.953763961791992
2018-09-13 13:48:32.844402,164,173,269.0,13.463011741638184
2018-09-13 13:48:32.844402,267,177,775.5,28.53970718383789
2018-09-13 13:48:32.844402,301,168,944.0,26.239381790161133
2018-09-13 13:48:32.844402,193,161,790.5,22.211984634399414
2018-09-13 13:48:33.424829,230,174,235.5,13.435129165649414
2018-09-13 13:48:33.424829,263,174,1103.0,26.576080322265625
2018-09-13 13:48:33.424829,211,159,344.5,13.82941722869873
2018-09-13 13:48:34.010084,254,181,1283.5,31.78496742248535
2018-09-13 13:48:34.010084,216,162,455.0,18.560810089111328
2018-09-13 13:48:34.564303,256,181,1275.5,30.436931610107422
2018-09-13 13:48:34.564303,215,158,361.5,16.985387802124023
2018-09-13 13:48:35.133845,242,183,252.0,13.471324920654297
2018-09-13 13:48:35.133845,262,163,252.5,12.494479179382324
2018-09-13 13:48:35.816220,242,178,298.5,13.82941722869873
2018-09-13 13:48:35.816220,217,158,341.5,16.101341247558594
2018-09-13 13:48:36.362429,258,172,923.0,23.67776870727539
2018-09-13 13:48:36.362429,222,161,424.5,16.650924682617188
2018-09-13 13:48:36.919322,227,160,389.0,17.02948570251465
2018-09-13 13:48:37.502686,233,162,628.0,18.60117530822754
2018-09-13 13:48:38.080472,242,168,678.5,21.360109329223633
2018-09-13 13:48:38.663424,243,160,296.5,14.089102745056152
2018-09-13 13:48:39.238148,237,171,518.0,17.62955093383789
2018-09-13 13:48:39.847800,282,183,267.5,13.509356498718262
2018-09-13 13:48:39.847800,240,170,480.0,19.455175399780273
2018-09-13 13:48:40.426268,288,184,305.5,12.506301879882812
2018-09-13 13:48:40.426268,249,168,1022.5,25.10737419128418
2018-09-13 13:48:40.944856,288,187,215.5,11.672718048095703
2018-09-13 13:48:40.944856,261,161,376.5,16.650924682617188
2018-09-13 13:48:41.465863,290,189,408.0,15.239850997924805
2018-09-13 13:48:41.465863,260,176,1141.0,28.692432403564453
2018-09-13 13:48:42.029952,294,191,332.5,14.500100135803223
